Time (usec),Events Raised,Messages Generated,Messages Delivered,Average Delivery Time (usec),Frames Transmitted,Frames Received,Bytes Received (Physical),Bytes Received (Application),Efficiency (AL/PL)
7660000000,3822,1274,1274,2509207,2548,2548,104468,63700,0.6097560975609756
7670000000,3827,1276,1276,2509207,2552,2551,104616,63800,0.6098493538273304
7680000000,3832,1278,1277,2509207,2555,2554,104714,63850,0.6097560975609756
7690000000,3837,1279,1279,2509207,2558,2558,104878,63950,0.6097560975609756
7700000000,3842,1281,1281,2509207,2562,2561,105026,64050,0.6098489897739607
7710000000,3847,1283,1282,2509207,2565,2564,105124,64100,0.6097560975609756
7720000000,3852,1284,1284,2509207,2568,2568,105288,64200,0.6097560975609756
7730000000,3857,1286,1286,2509207,2572,2571,105436,64300,0.6098486285519178
7740000000,3862,1288,1287,2509207,2575,2574,105534,64350,0.6097560975609756
7750000000,3867,1289,1289,2509207,2578,2578,105698,64450,0.6097560975609756
7760000000,3872,1291,1291,2509207,2582,2581,105846,64550,0.6098482701282996
7770000000,3877,1293,1292,2509207,2585,2584,105944,64600,0.6097560975609756
7780000000,3882,1294,1294,2509207,2588,2588,106108,64700,0.6097560975609756
7790000000,3887,1296,1296,2509207,2592,2591,106256,64800,0.6098479144707123
7800000000,3892,1298,1297,2509207,2595,2594,106354,64850,0.6097560975609756
7810000000,3897,1299,1299,2509207,2598,2598,106518,64950,0.6097560975609756
7820000000,3902,1301,1301,2509207,2602,2601,106666,65050,0.6098475615472597
7830000000,3907,1303,1302,2509207,2605,2604,106764,65100,0.6097560975609756
7840000000,3911,1304,1304,2509207,2608,2607,106912,65200,0.6098473510924873
7850000000,3917,1306,1306,2509207,2612,2611,107076,65300,0.6098472113265344
7860000000,3922,1308,1307,2509207,2615,2614,107174,65350,0.6097560975609756
7870000000,3926,1309,1309,2509207,2618,2617,107322,65450,0.6098470024785225
7880000000,3932,1311,1311,2509207,2622,2621,107486,65550,0.6098468637776082
7890000000,3937,1313,1312,2509207,2625,2624,107584,65600,0.6097560975609756
7900000000,3941,1314,1314,2509207,2628,2627,107732,65700,0.6098466565180262
7910000000,3947,1316,1316,2509207,2632,2631,107896,65800,0.609846518870023
7920000000,3952,1318,1317,2509207,2635,2634,107994,65850,0.6097560975609756
7930000000,3956,1319,1319,2509207,2638,2637,108142,65950,0.6098463131808178
7940000000,3962,1321,1321,2509207,2642,2641,108306,66050,0.6098461765737817
7950000000,3967,1323,1322,2509207,2645,2644,108404,66100,0.6097560975609756
7960000000,3971,1324,1324,2509207,2648,2647,108552,66200,0.609845972437173
7970000000,3976,1326,1325,2509207,2651,2650,108650,66250,0.6097560975609756
7980000000,3982,1328,1327,2509207,2655,2654,108814,66350,0.6097560975609756
7990000000,3986,1329,1329,2509207,2658,2657,108962,66450,0.6098456342578147
8000000000,3991,1331,1330,2509207,2661,2660,109060,66500,0.6097560975609756
8010000000,3997,1333,1332,2509207,2665,2664,109224,66600,0.6097560975609756
8020000000,4001,1334,1334,2509207,2668,2667,109372,66700,0.6098452986139048
8030000000,4007,1336,1336,2509207,2672,2671,109536,66800,0.609845165059889
8040000000,4012,1338,1337,2509207,2675,2674,109634,66850,0.6097560975609756
8050000000,4016,1339,1339,2509207,2678,2677,109782,66950,0.6098449654770363
8060000000,4022,1341,1341,2509207,2682,2681,109946,67050,0.6098448329179779
8070000000,4027,1343,1342,2509207,2685,2684,110044,67100,0.6097560975609756
8080000000,4031,1344,1344,2509207,2688,2687,110192,67200,0.6098446348192246
8090000000,4037,1346,1346,2509207,2692,2691,110356,67300,0.6098445032440465
8100000000,4042,1348,1347,2509207,2695,2694,110454,67350,0.6097560975609756
8110000000,4046,1349,1349,2509207,2698,2697,110602,67450,0.6098443066129003
8120000000,4052,1351,1351,2509207,2702,2701,110766,67550,0.6098441760106892
8130000000,4057,1353,1352,2509207,2705,2704,110864,67600,0.6097560975609756
8140000000,4061,1354,1354,2509207,2708,2707,111012,67700,0.6098439808309012
8150000000,4066,1356,1355,2509207,2711,2710,111110,67750,0.6097560975609756
8160000000,4072,1358,1357,2509207,2715,2714,111274,67850,0.6097560975609756
8170000000,4076,1359,1359,2509207,2718,2717,111422,67950,0.6098436574464647
8180000000,4081,1361,1360,2509207,2721,2720,111520,68000,0.6097560975609756
8190000000,4087,1363,1362,2509207,2725,2724,111684,68100,0.6097560975609756
8200000000,4091,1364,1364,2509207,2728,2727,111832,68200,0.6098433364332213
8210000000,4096,1366,1365,2509207,2731,2730,111930,68250,0.6097560975609756
8220000000,4102,1368,1367,2509207,2735,2734,112094,68350,0.6097560975609756
8230000000,4106,1369,1369,2509207,2738,2737,112242,68450,0.6098430177651859
8240000000,4111,1371,1370,2509207,2741,2740,112340,68500,0.6097560975609756
8250000000,4116,1372,1372,2509207,2744,2744,112504,68600,0.6097560975609756
8260000000,4121,1374,1374,2509207,2748,2747,112652,68700,0.6098427014167525
8270000000,4126,1376,1375,2509207,2751,2750,112750,68750,0.6097560975609756
8280000000,4131,1377,1377,2509207,2754,2754,112914,68850,0.6097560975609756
8290000000,4136,1379,1379,2509207,2758,2757,113062,68950,0.6098423873626859
8300000000,4141,1381,1380,2509207,2761,2760,113160,69000,0.6097560975609756
8310000000,4146,1382,1382,2509207,2764,2764,113324,69100,0.6097560975609756
8320000000,4151,1384,1384,2509207,2768,2767,113472,69200,0.6098420755781162
8330000000,4156,1386,1385,2509207,2771,2770,113570,69250,0.6097560975609756
8340000000,4161,1387,1387,2509207,2774,2774,113734,69350,0.6097560975609756
8350000000,4166,1389,1389,2509207,2778,2777,113882,69450,0.6098417660385311
8360000000,4171,1391,1390,2509207,2781,2780,113980,69500,0.6097560975609756
8370000000,4175,1392,1392,2509207,2784,2783,114128,69600,0.6098415813823076
8380000000,4181,1394,1394,2509207,2788,2787,114292,69700,0.6098414587197704
8390000000,4186,1396,1395,2509207,2791,2790,114390,69750,0.6097560975609756
8400000000,4191,1397,1397,2509207,2794,2794,114554,69850,0.6097560975609756
8410000000,4196,1399,1399,2509207,2798,2797,114702,69950,0.6098411535980193
8420000000,4201,1401,1400,2509207,2801,2800,114800,70000,0.6097560975609756
8430000000,4206,1402,1402,2509207,2804,2804,114964,70100,0.6097560975609756
8440000000,4211,1404,1404,2509207,2808,2807,115112,70200,0.609840850649802
8450000000,4216,1406,1405,2509207,2811,2810,115210,70250,0.6097560975609756
8460000000,4221,1407,1407,2509207,2814,2814,115374,70350,0.6097560975609756
8470000000,4226,1409,1409,2509207,2818,2817,115522,70450,0.6098405498519762
8480000000,4231,1411,1410,2509207,2821,2820,115620,70500,0.6097560975609756
8490000000,4236,1412,1412,2509207,2824,2824,115784,70600,0.6097560975609756
8500000000,4241,1414,1414,2509207,2828,2827,115932,70700,0.6098402511817272
8510000000,4246,1416,1415,2509207,2831,2830,116030,70750,0.6097560975609756
8520000000,4251,1417,1417,2509207,2834,2834,116194,70850,0.6097560975609756
8530000000,4256,1419,1419,2509207,2838,2837,116342,70950,0.6098399546165615
8540000000,4261,1421,1420,2509207,2841,2840,116440,71000,0.6097560975609756
8550000000,4265,1422,1422,2509207,2844,2843,116588,71100,0.6098397776786634
8560000000,4271,1424,1424,2509207,2848,2847,116752,71200,0.6098396601343018
8570000000,4276,1426,1425,2509207,2851,2850,116850,71250,0.6097560975609756
8580000000,4280,1427,1427,2509207,2854,2853,116998,71350,0.6098394844356314
8590000000,4285,1429,1428,2509207,2857,2856,117096,71400,0.6097560975609756
8600000000,4291,1431,1430,2509207,2861,2860,117260,71500,0.6097560975609756
8610000000,4295,1432,1432,2509207,2864,2863,117408,71600,0.609839193240665
8620000000,4301,1434,1434,2509207,2868,2867,117572,71700,0.6098390773313374
8630000000,4306,1436,1435,2509207,2871,2870,117670,71750,0.6097560975609756
8640000000,4310,1437,1437,2509207,2874,2873,117818,71850,0.6098389040723828
8650000000,4315,1439,1438,2509207,2877,2876,117916,71900,0.6097560975609756
8660000000,4321,1441,1440,2509207,2881,2880,118080,72000,0.6097560975609756
8670000000,4325,1442,1442,2509207,2884,2883,118228,72100,0.6098386169096999
8680000000,4330,1444,1443,2509207,2887,2886,118326,72150,0.6097560975609756
8690000000,4336,1446,1445,2509207,2891,2890,118490,72250,0.6097560975609756
8700000000,4340,1447,1447,2509207,2894,2893,118638,72350,0.6098383317318229
8710000000,4345,1449,1448,2509207,2897,2896,118736,72400,0.6097560975609756
8720000000,4351,1451,1450,2509207,2901,2900,118900,72500,0.6097560975609756
8730000000,4355,1452,1452,2509207,2904,2903,119048,72600,0.6098380485182447
8740000000,4360,1454,1453,2509207,2907,2906,119146,72650,0.6097560975609756
8750000000,4365,1455,1455,2509207,2910,2910,119310,72750,0.6097560975609756
8760000000,4370,1457,1457,2509207,2914,2913,119458,72850,0.6098377672487402
8770000000,4375,1459,1458,2509207,2917,2916,119556,72900,0.6097560975609756
8780000000,4380,1460,1460,2509207,2920,2920,119720,73000,0.6097560975609756
8790000000,4385,1462,1462,2509207,2924,2923,119868,73100,0.6098374879033603
8800000000,4390,1464,1463,2509207,2927,2926,119966,73150,0.6097560975609756
8810000000,4395,1465,1465,2509207,2930,2930,120130,73250,0.6097560975609756
8820000000,4400,1467,1467,2509207,2934,2933,120278,73350,0.6098372104624287
8830000000,4405,1469,1468,2509207,2937,2936,120376,73400,0.6097560975609756
8840000000,4410,1470,1470,2509207,2940,2940,120540,73500,0.6097560975609756
8850000000,4415,1472,1472,2509207,2944,2943,120688,73600,0.6098369349065359
8860000000,4420,1474,1473,2509207,2947,2946,120786,73650,0.6097560975609756
8870000000,4425,1475,1475,2509207,2950,2950,120950,73750,0.6097560975609756
8880000000,4430,1477,1477,2509207,2954,2953,121098,73850,0.6098366612165353
8890000000,4435,1479,1478,2509207,2957,2956,121196,73900,0.6097560975609756
8900000000,4441,1481,1480,2509207,2961,2960,121360,74000,0.6097560975609756
8910000000,4445,1482,1482,2509207,2964,2963,121508,74100,0.6098363893735392
8920000000,4450,1484,1483,2509207,2967,2966,121606,74150,0.6097560975609756
8930000000,4455,1485,1485,2509207,2970,2970,121770,74250,0.6097560975609756
8940000000,4460,1487,1487,2509207,2974,2973,121918,74350,0.6098361193589134
8950000000,4465,1489,1488,2509207,2977,2976,122016,74400,0.6097560975609756
8960000000,4470,1490,1490,2509207,2980,2980,122180,74500,0.6097560975609756
8970000000,4475,1492,1492,2509207,2984,2983,122328,74600,0.6098358511542737
8980000000,4480,1494,1493,2509207,2987,2986,122426,74650,0.6097560975609756
8990000000,4485,1495,1495,2509207,2990,2990,122590,74750,0.6097560975609756
9000000000,4490,1497,1497,2509207,2994,2993,122738,74850,0.6098355847414818
9010000000,4495,1499,1498,2509207,2997,2996,122836,74900,0.6097560975609756
9020000000,4500,1500,1500,2509207,3000,3000,123000,75000,0.6097560975609756
9030000000,4505,1502,1502,2509207,3004,3003,123148,75100,0.6098353201026407
9040000000,4510,1504,1503,2509207,3007,3006,123246,75150,0.6097560975609756
9050000000,4515,1505,1505,2509207,3010,3010,123410,75250,0.6097560975609756
9060000000,4520,1507,1507,2509207,3014,3013,123558,75350,0.609835057220091
9070000000,4525,1509,1508,2509207,3017,3016,123656,75400,0.6097560975609756
9080000000,4530,1510,1510,2509207,3020,3020,123820,75500,0.6097560975609756
9090000000,4535,1512,1512,2509207,3024,3023,123968,75600,0.6098347960764068
9100000000,4540,1514,1513,2509207,3027,3026,124066,75650,0.6097560975609756
9110000000,4545,1515,1515,2509207,3030,3030,124230,75750,0.6097560975609756
9120000000,4550,1517,1517,2509207,3034,3033,124378,75850,0.6098345366543922
9130000000,4555,1519,1518,2509207,3037,3036,124476,75900,0.6097560975609756
9140000000,4560,1520,1520,2509207,3040,3040,124640,76000,0.6097560975609756
9150000000,4565,1522,1522,2509207,3044,3043,124788,76100,0.6098342789370773
9160000000,4570,1524,1523,2509207,3047,3046,124886,76150,0.6097560975609756
9170000000,4575,1525,1525,2509207,3050,3050,125050,76250,0.6097560975609756
9180000000,4580,1527,1527,2509207,3054,3053,125198,76350,0.6098340229077142
9190000000,4585,1529,1528,2509207,3057,3056,125296,76400,0.6097560975609756
9200000000,4590,1530,1530,2509207,3060,3060,125460,76500,0.6097560975609756
9210000000,4595,1532,1532,2509207,3064,3063,125608,76600,0.6098337685497739
9220000000,4600,1534,1533,2509207,3067,3066,125706,76650,0.6097560975609756
9230000000,4605,1535,1535,2509207,3070,3070,125870,76750,0.6097560975609756
9240000000,4610,1537,1537,2509207,3074,3073,126018,76850,0.6098335158469425
9250000000,4615,1539,1538,2509207,3077,3076,126116,76900,0.6097560975609756
9260000000,4620,1540,1540,2509207,3080,3080,126280,77000,0.6097560975609756
9270000000,4625,1542,1542,2509207,3084,3083,126428,77100,0.6098332647831176
9280000000,4630,1544,1543,2509207,3087,3086,126526,77150,0.6097560975609756
9290000000,4634,1545,1545,2509207,3090,3089,126674,77250,0.6098331149249254
9300000000,4640,1547,1547,2509207,3094,3093,126838,77350,0.6098330153424053
9310000000,4645,1549,1548,2509207,3097,3096,126936,77400,0.6097560975609756
9320000000,4649,1550,1550,2509207,3100,3099,127084,77500,0.6098328664505367
9330000000,4655,1552,1552,2509207,3104,3103,127248,77600,0.6098327675091161
9340000000,4660,1554,1553,2509207,3107,3106,127346,77650,0.6097560975609756
9350000000,4664,1555,1555,2509207,3110,3109,127494,77750,0.6098326195742545
9360000000,4670,1557,1557,2509207,3114,3113,127658,77850,0.6098325212677623
9370000000,4675,1559,1558,2509207,3117,3116,127756,77900,0.6097560975609756
9380000000,4679,1560,1560,2509207,3120,3119,127904,78000,0.6098323742807106
9390000000,4685,1562,1562,2509207,3124,3123,128068,78100,0.6098322766030546
9400000000,4690,1564,1563,2509207,3127,3126,128166,78150,0.6097560975609756
9410000000,4694,1565,1565,2509207,3130,3129,128314,78250,0.609832130554733
9420000000,4700,1567,1567,2509207,3134,3133,128478,78350,0.6098320334998988
9430000000,4705,1569,1568,2509207,3137,3136,128576,78400,0.6097560975609756
9440000000,4709,1570,1570,2509207,3140,3139,128724,78500,0.6098318883813431
9450000000,4715,1572,1572,2509207,3144,3143,128888,78600,0.6098317919433928
9460000000,4720,1574,1573,2509207,3147,3146,128986,78650,0.6097560975609756
9470000000,4724,1575,1575,2509207,3150,3149,129134,78750,0.6098316477457525
9480000000,4730,1577,1577,2509207,3154,3153,129298,78850,0.6098315519188232
9490000000,4735,1579,1578,2509207,3157,3156,129396,78900,0.6097560975609756
9500000000,4739,1580,1580,2509207,3160,3159,129544,79000,0.60983140863336
9510000000,4745,1582,1582,2509207,3164,3163,129708,79100,0.6098313134116631
9520000000,4750,1584,1583,2509207,3167,3166,129806,79150,0.6097560975609756
9530000000,4754,1585,1585,2509207,3170,3169,129954,79250,0.609831171029749
9540000000,4759,1587,1586,2509207,3173,3172,130052,79300,0.6097560975609756
9550000000,4765,1589,1588,2509207,3177,3176,130216,79400,0.6097560975609756
9560000000,4769,1590,1590,2509207,3180,3179,130364,79500,0.6098309349206836
9570000000,4774,1592,1591,2509207,3183,3182,130462,79550,0.6097560975609756
9580000000,4780,1594,1593,2509207,3187,3186,130626,79650,0.6097560975609756
9590000000,4784,1595,1595,2509207,3190,3189,130774,79750,0.609830700292107
9600000000,4789,1597,1596,2509207,3193,3192,130872,79800,0.6097560975609756
9610000000,4795,1599,1598,2509207,3197,3196,131036,79900,0.6097560975609756
9620000000,4799,1600,1600,2509207,3200,3199,131184,80000,0.6098304671301378
9630000000,4804,1602,1601,2509207,3203,3202,131282,80050,0.6097560975609756
9640000000,4809,1603,1603,2509207,3206,3206,131446,80150,0.6097560975609756
9650000000,4814,1605,1605,2509207,3210,3209,131594,80250,0.6098302354210678
9660000000,4819,1607,1606,2509207,3213,3212,131692,80300,0.6097560975609756
9670000000,4825,1609,1608,2509207,3217,3216,131856,80400,0.6097560975609756
9680000000,4829,1610,1610,2509207,3220,3219,132004,80500,0.6098300051513591
9690000000,4834,1612,1611,2509207,3223,3222,132102,80550,0.6097560975609756
9700000000,4839,1613,1613,2509207,3226,3226,132266,80650,0.6097560975609756
9710000000,4844,1615,1615,2509207,3230,3229,132414,80750,0.6098297763076412
9720000000,4849,1617,1616,2509207,3233,3232,132512,80800,0.6097560975609756
9730000000,4855,1619,1618,2509207,3237,3236,132676,80900,0.6097560975609756
9740000000,4859,1620,1620,2509207,3240,3239,132824,81000,0.609829548876709
9750000000,4865,1622,1622,2509207,3244,3243,132988,81100,0.6098294582969892
9760000000,4870,1624,1623,2509207,3247,3246,133086,81150,0.6097560975609756
9770000000,4874,1625,1625,2509207,3250,3249,133234,81250,0.6098293228455199
9780000000,4879,1627,1626,2509207,3253,3252,133332,81300,0.6097560975609756
9790000000,4885,1629,1628,2509207,3257,3256,133496,81400,0.6097560975609756
9800000000,4889,1630,1630,2509207,3260,3259,133644,81500,0.6098290982011912
9810000000,4894,1632,1631,2509207,3263,3262,133742,81550,0.6097560975609756
9820000000,4900,1634,1633,2509207,3267,3266,133906,81650,0.6097560975609756
9830000000,4904,1635,1635,2509207,3270,3269,134054,81750,0.6098288749309979
9840000000,4909,1637,1636,2509207,3273,3272,134152,81800,0.6097560975609756
9850000000,4914,1638,1638,2509207,3276,3276,134316,81900,0.6097560975609756
9860000000,4919,1640,1640,2509207,3280,3279,134464,82000,0.6098286530223703
9870000000,4924,1642,1641,2509207,3283,3282,134562,82050,0.6097560975609756
9880000000,4929,1643,1643,2509207,3286,3286,134726,82150,0.6097560975609756
9890000000,4934,1645,1645,2509207,3290,3289,134874,82250,0.6098284324628913
9900000000,4939,1647,1646,2509207,3293,3292,134972,82300,0.6097560975609756
9910000000,4945,1649,1648,2509207,3297,3296,135136,82400,0.6097560975609756
9920000000,4949,1650,1650,2509207,3300,3299,135284,82500,0.6098282132402945
9930000000,4954,1652,1651,2509207,3303,3302,135382,82550,0.6097560975609756
9940000000,4959,1653,1653,2509207,3306,3306,135546,82650,0.6097560975609756
9950000000,4964,1655,1655,2509207,3310,3309,135694,82750,0.6098279953424617
9960000000,4969,1657,1656,2509207,3313,3312,135792,82800,0.6097560975609756
9970000000,4974,1658,1658,2509207,3316,3316,135956,82900,0.6097560975609756
9980000000,4979,1660,1660,2509207,3320,3319,136104,83000,0.6098277787574208
9990000000,4984,1662,1661,2509207,3323,3322,136202,83050,0.6097560975609756
10000000000,4989,1663,1663,2509207,3326,3326,136366,83150,0.6097560975609756
