Time (usec),Events Raised,Messages Generated,Messages Delivered,Average Delivery Time (usec),Frames Transmitted,Frames Received,Bytes Received (Physical),Bytes Received (Application),Efficiency (AL/PL)
7670000000,3830,1277,1277,2509207,2554,2553,104698,63850,0.6098492807885537
7680000000,3835,1279,1278,2509207,2557,2556,104796,63900,0.6097560975609756
7690000000,3839,1280,1280,2509207,2560,2559,104944,64000,0.6098490623570666
7700000000,3844,1282,1281,2509207,2563,2562,105042,64050,0.6097560975609756
7710000000,3850,1284,1283,2509207,2567,2566,105206,64150,0.6097560975609756
7720000000,3854,1285,1285,2509207,2570,2569,105354,64250,0.6098487005714068
7730000000,3860,1287,1287,2509207,2574,2573,105518,64350,0.609848556644364
7740000000,3865,1289,1288,2509207,2577,2576,105616,64400,0.6097560975609756
7750000000,3870,1290,1290,2509207,2580,2580,105780,64500,0.6097560975609756
7760000000,3875,1292,1292,2509207,2584,2583,105928,64600,0.6098481987765274
7770000000,3880,1294,1293,2509207,2587,2586,106026,64650,0.6097560975609756
7780000000,3884,1295,1295,2509207,2590,2589,106174,64750,0.6098479853824853
7790000000,3890,1297,1297,2509207,2594,2593,106338,64850,0.6098478436683029
7800000000,3895,1299,1298,2509207,2597,2596,106436,64900,0.6097560975609756
7810000000,3899,1300,1300,2509207,2600,2599,106584,65000,0.6098476319147339
7820000000,3905,1302,1302,2509207,2604,2603,106748,65100,0.609847491287893
7830000000,3910,1304,1303,2509207,2607,2606,106846,65150,0.6097560975609756
7840000000,3914,1305,1305,2509207,2610,2609,106994,65250,0.6098472811559527
7850000000,3919,1307,1306,2509207,2613,2612,107092,65300,0.6097560975609756
7860000000,3925,1309,1308,2509207,2617,2616,107256,65400,0.6097560975609756
7870000000,3929,1310,1310,2509207,2620,2619,107404,65500,0.6098469330751183
7880000000,3934,1312,1311,2509207,2623,2622,107502,65550,0.6097560975609756
7890000000,3940,1314,1313,2509207,2627,2626,107666,65650,0.6097560975609756
7900000000,3944,1315,1315,2509207,2630,2629,107814,65750,0.6098465876416792
7910000000,3949,1317,1316,2509207,2633,2632,107912,65800,0.6097560975609756
7920000000,3955,1319,1318,2509207,2637,2636,108076,65900,0.6097560975609756
7930000000,3959,1320,1320,2509207,2640,2639,108224,66000,0.6098462448255471
7940000000,3964,1322,1321,2509207,2643,2642,108322,66050,0.6097560975609756
7950000000,3970,1324,1323,2509207,2647,2646,108486,66150,0.6097560975609756
7960000000,3974,1325,1325,2509207,2650,2649,108634,66250,0.6098459045970874
7970000000,3979,1327,1326,2509207,2653,2652,108732,66300,0.6097560975609756
7980000000,3985,1329,1328,2509207,2657,2656,108896,66400,0.6097560975609756
7990000000,3989,1330,1330,2509207,2660,2659,109044,66500,0.609845566927112
8000000000,3994,1332,1331,2509207,2663,2662,109142,66550,0.6097560975609756
8010000000,4000,1334,1333,2509207,2667,2666,109306,66650,0.6097560975609756
8020000000,4004,1335,1335,2509207,2670,2669,109454,66750,0.6098452317868693
8030000000,4009,1337,1336,2509207,2673,2672,109552,66800,0.6097560975609756
8040000000,4014,1338,1338,2509207,2676,2676,109716,66900,0.6097560975609756
8050000000,4019,1340,1340,2509207,2680,2679,109864,67000,0.6098448991480375
8060000000,4024,1342,1341,2509207,2683,2682,109962,67050,0.6097560975609756
8070000000,4029,1343,1343,2509207,2686,2686,110126,67150,0.6097560975609756
8080000000,4034,1345,1345,2509207,2690,2689,110274,67250,0.6098445689827158
8090000000,4039,1347,1346,2509207,2693,2692,110372,67300,0.6097560975609756
8100000000,4044,1348,1348,2509207,2696,2696,110536,67400,0.6097560975609756
8110000000,4049,1350,1350,2509207,2700,2699,110684,67500,0.6098442412634165
8120000000,4054,1352,1351,2509207,2703,2702,110782,67550,0.6097560975609756
8130000000,4059,1353,1353,2509207,2706,2706,110946,67650,0.6097560975609756
8140000000,4064,1355,1355,2509207,2710,2709,111094,67750,0.6098439159630583
8150000000,4069,1357,1356,2509207,2713,2712,111192,67800,0.6097560975609756
8160000000,4074,1358,1358,2509207,2716,2716,111356,67900,0.6097560975609756
8170000000,4079,1360,1360,2509207,2720,2719,111504,68000,0.6098435930549577
8180000000,4084,1362,1361,2509207,2723,2722,111602,68050,0.6097560975609756
8190000000,4089,1363,1363,2509207,2726,2726,111766,68150,0.6097560975609756
8200000000,4094,1365,1365,2509207,2730,2729,111914,68250,0.6098432725128223
8210000000,4099,1367,1366,2509207,2733,2732,112012,68300,0.6097560975609756
8220000000,4104,1368,1368,2509207,2736,2736,112176,68400,0.6097560975609756
8230000000,4109,1370,1370,2509207,2740,2739,112324,68500,0.6098429543107439
8240000000,4114,1372,1371,2509207,2743,2742,112422,68550,0.6097560975609756
8250000000,4118,1373,1373,2509207,2746,2745,112570,68650,0.6098427645020876
8260000000,4124,1375,1375,2509207,2750,2749,112734,68750,0.6098426384231909
8270000000,4129,1377,1376,2509207,2753,2752,112832,68800,0.6097560975609756
8280000000,4133,1378,1378,2509207,2756,2755,112980,68900,0.6098424499911489
8290000000,4138,1380,1379,2509207,2759,2758,113078,68950,0.6097560975609756
8300000000,4144,1382,1381,2509207,2763,2762,113242,69050,0.6097560975609756
8310000000,4148,1383,1383,2509207,2766,2765,113390,69150,0.6098421377546521
8320000000,4153,1385,1384,2509207,2769,2768,113488,69200,0.6097560975609756
8330000000,4159,1387,1386,2509207,2773,2772,113652,69300,0.6097560975609756
8340000000,4163,1388,1388,2509207,2776,2775,113800,69400,0.6098418277680141
8350000000,4168,1390,1389,2509207,2779,2778,113898,69450,0.6097560975609756
8360000000,4174,1392,1391,2509207,2783,2782,114062,69550,0.6097560975609756
8370000000,4178,1393,1393,2509207,2786,2785,114210,69650,0.6098415200070046
8380000000,4183,1395,1394,2509207,2789,2788,114308,69700,0.6097560975609756
8390000000,4189,1397,1396,2509207,2793,2792,114472,69800,0.6097560975609756
8400000000,4193,1398,1398,2509207,2796,2795,114620,69900,0.6098412144477403
8410000000,4198,1400,1399,2509207,2799,2798,114718,69950,0.6097560975609756
8420000000,4203,1401,1401,2509207,2802,2802,114882,70050,0.6097560975609756
8430000000,4208,1403,1403,2509207,2806,2805,115030,70150,0.6098409110666783
8440000000,4213,1405,1404,2509207,2809,2808,115128,70200,0.6097560975609756
8450000000,4219,1407,1406,2509207,2813,2812,115292,70300,0.6097560975609756
8460000000,4223,1408,1408,2509207,2816,2815,115440,70400,0.6098406098406098
8470000000,4228,1410,1409,2509207,2819,2818,115538,70450,0.6097560975609756
8480000000,4234,1412,1411,2509207,2823,2822,115702,70550,0.6097560975609756
8490000000,4238,1413,1413,2509207,2826,2825,115850,70650,0.6098403107466551
8500000000,4243,1415,1414,2509207,2829,2828,115948,70700,0.6097560975609756
8510000000,4249,1417,1416,2509207,2833,2832,116112,70800,0.6097560975609756
8520000000,4253,1418,1418,2509207,2836,2835,116260,70900,0.609840013762257
8530000000,4258,1420,1419,2509207,2839,2838,116358,70950,0.6097560975609756
8540000000,4264,1422,1421,2509207,2843,2842,116522,71050,0.6097560975609756
8550000000,4268,1423,1423,2509207,2846,2845,116670,71150,0.6098397188651753
8560000000,4273,1425,1424,2509207,2849,2848,116768,71200,0.6097560975609756
8570000000,4279,1427,1426,2509207,2853,2852,116932,71300,0.6097560975609756
8580000000,4283,1428,1428,2509207,2856,2855,117080,71400,0.6098394260334814
8590000000,4288,1430,1429,2509207,2859,2858,117178,71450,0.6097560975609756
8600000000,4294,1432,1431,2509207,2863,2862,117342,71550,0.6097560975609756
8610000000,4298,1433,1433,2509207,2866,2865,117490,71650,0.6098391352455528
8620000000,4303,1435,1434,2509207,2869,2868,117588,71700,0.6097560975609756
8630000000,4308,1436,1436,2509207,2872,2872,117752,71800,0.6097560975609756
8640000000,4313,1438,1438,2509207,2876,2875,117900,71900,0.6098388464800678
8650000000,4318,1440,1439,2509207,2879,2878,117998,71950,0.6097560975609756
8660000000,4323,1441,1441,2509207,2882,2882,118162,72050,0.6097560975609756
8670000000,4328,1443,1443,2509207,2886,2885,118310,72150,0.6098385597160003
8680000000,4333,1445,1444,2509207,2889,2888,118408,72200,0.6097560975609756
8690000000,4338,1446,1446,2509207,2892,2892,118572,72300,0.6097560975609756
8700000000,4343,1448,1448,2509207,2896,2895,118720,72400,0.6098382749326146
8710000000,4348,1450,1449,2509207,2899,2898,118818,72450,0.6097560975609756
8720000000,4353,1451,1451,2509207,2902,2902,118982,72550,0.6097560975609756
8730000000,4358,1453,1453,2509207,2906,2905,119130,72650,0.6098379921094602
8740000000,4363,1455,1454,2509207,2909,2908,119228,72700,0.6097560975609756
8750000000,4367,1456,1456,2509207,2912,2911,119376,72800,0.6098378233480767
8760000000,4372,1458,1457,2509207,2915,2914,119474,72850,0.6097560975609756
8770000000,4378,1460,1459,2509207,2919,2918,119638,72950,0.6097560975609756
8780000000,4382,1461,1461,2509207,2922,2921,119786,73050,0.6098375436194547
8790000000,4388,1463,1463,2509207,2926,2925,119950,73150,0.6098374322634431
8800000000,4393,1465,1464,2509207,2929,2928,120048,73200,0.6097560975609756
8810000000,4397,1466,1466,2509207,2932,2931,120196,73300,0.6098372657991946
8820000000,4402,1468,1467,2509207,2935,2934,120294,73350,0.6097560975609756
8830000000,4407,1469,1469,2509207,2938,2938,120458,73450,0.6097560975609756
8840000000,4412,1471,1471,2509207,2942,2941,120606,73550,0.6098369898678341
8850000000,4417,1473,1472,2509207,2945,2944,120704,73600,0.6097560975609756
8860000000,4422,1474,1474,2509207,2948,2948,120868,73700,0.6097560975609756
8870000000,4427,1476,1476,2509207,2952,2951,121016,73800,0.6098367158061744
8880000000,4432,1478,1477,2509207,2955,2954,121114,73850,0.6097560975609756
8890000000,4437,1479,1479,2509207,2958,2958,121278,73950,0.6097560975609756
8900000000,4442,1481,1481,2509207,2962,2961,121426,74050,0.6098364435952761
8910000000,4447,1483,1482,2509207,2965,2964,121524,74100,0.6097560975609756
8920000000,4452,1484,1484,2509207,2968,2968,121688,74200,0.6097560975609756
8930000000,4457,1486,1486,2509207,2972,2971,121836,74300,0.6098361732164549
8940000000,4462,1488,1487,2509207,2975,2974,121934,74350,0.6097560975609756
8950000000,4467,1489,1489,2509207,2978,2978,122098,74450,0.6097560975609756
8960000000,4472,1491,1491,2509207,2982,2981,122246,74550,0.6098359046512769
8970000000,4477,1493,1492,2509207,2985,2984,122344,74600,0.6097560975609756
8980000000,4482,1494,1494,2509207,2988,2988,122508,74700,0.6097560975609756
8990000000,4487,1496,1496,2509207,2992,2991,122656,74800,0.6098356378815549
9000000000,4492,1498,1497,2509207,2995,2994,122754,74850,0.6097560975609756
9010000000,4497,1499,1499,2509207,2998,2998,122918,74950,0.6097560975609756
9020000000,4502,1501,1501,2509207,3002,3001,123066,75050,0.609835372889344
9030000000,4507,1503,1502,2509207,3005,3004,123164,75100,0.6097560975609756
9040000000,4512,1504,1504,2509207,3008,3008,123328,75200,0.6097560975609756
9050000000,4517,1506,1506,2509207,3012,3011,123476,75300,0.6098351096569374
9060000000,4522,1508,1507,2509207,3015,3014,123574,75350,0.6097560975609756
9070000000,4527,1509,1509,2509207,3018,3018,123738,75450,0.6097560975609756
9080000000,4532,1511,1511,2509207,3022,3021,123886,75550,0.6098348481668631
9090000000,4537,1513,1512,2509207,3025,3024,123984,75600,0.6097560975609756
9100000000,4542,1514,1514,2509207,3028,3028,124148,75700,0.6097560975609756
9110000000,4547,1516,1516,2509207,3032,3031,124296,75800,0.6098345884018794
9120000000,4552,1518,1517,2509207,3035,3034,124394,75850,0.6097560975609756
9130000000,4557,1519,1519,2509207,3038,3038,124558,75950,0.6097560975609756
9140000000,4562,1521,1521,2509207,3042,3041,124706,76050,0.6098343303449714
9150000000,4567,1523,1522,2509207,3045,3044,124804,76100,0.6097560975609756
9160000000,4572,1524,1524,2509207,3048,3048,124968,76200,0.6097560975609756
9170000000,4577,1526,1526,2509207,3052,3051,125116,76300,0.6098340739793472
9180000000,4582,1528,1527,2509207,3055,3054,125214,76350,0.6097560975609756
9190000000,4586,1529,1529,2509207,3058,3057,125362,76450,0.6098339209648856
9200000000,4591,1531,1530,2509207,3061,3060,125460,76500,0.6097560975609756
9210000000,4596,1532,1532,2509207,3064,3064,125624,76600,0.6097560975609756
9220000000,4601,1534,1534,2509207,3068,3067,125772,76700,0.6098336672709347
9230000000,4606,1536,1535,2509207,3071,3070,125870,76750,0.6097560975609756
9240000000,4611,1537,1537,2509207,3074,3074,126034,76850,0.6097560975609756
9250000000,4616,1539,1539,2509207,3078,3077,126182,76950,0.6098334152256265
9260000000,4621,1541,1540,2509207,3081,3080,126280,77000,0.6097560975609756
9270000000,4626,1542,1542,2509207,3084,3084,126444,77100,0.6097560975609756
9280000000,4631,1544,1544,2509207,3088,3087,126592,77200,0.6098331648129424
9290000000,4636,1546,1545,2509207,3091,3090,126690,77250,0.6097560975609756
9300000000,4640,1547,1547,2509207,3094,3093,126838,77350,0.6098330153424053
9310000000,4646,1549,1549,2509207,3098,3097,127002,77450,0.6098329160170706
9320000000,4651,1551,1550,2509207,3101,3100,127100,77500,0.6097560975609756
9330000000,4656,1552,1552,2509207,3104,3104,127264,77600,0.6097560975609756
9340000000,4661,1554,1554,2509207,3108,3107,127412,77700,0.609832668822403
9350000000,4666,1556,1555,2509207,3111,3110,127510,77750,0.6097560975609756
9360000000,4671,1557,1557,2509207,3114,3114,127674,77850,0.6097560975609756
9370000000,4676,1559,1559,2509207,3118,3117,127822,77950,0.6098324232135314
9380000000,4681,1561,1560,2509207,3121,3120,127920,78000,0.6097560975609756
9390000000,4686,1562,1562,2509207,3124,3124,128084,78100,0.6097560975609756
9400000000,4691,1564,1564,2509207,3128,3127,128232,78200,0.6098321791752449
9410000000,4696,1566,1565,2509207,3131,3130,128330,78250,0.6097560975609756
9420000000,4701,1567,1567,2509207,3134,3134,128494,78350,0.6097560975609756
9430000000,4706,1569,1569,2509207,3138,3137,128642,78450,0.6098319366925266
9440000000,4711,1571,1570,2509207,3141,3140,128740,78500,0.6097560975609756
9450000000,4716,1572,1572,2509207,3144,3144,128904,78600,0.6097560975609756
9460000000,4721,1574,1574,2509207,3148,3147,129052,78700,0.6098316957505502
9470000000,4726,1576,1575,2509207,3151,3150,129150,78750,0.6097560975609756
9480000000,4731,1577,1577,2509207,3154,3154,129314,78850,0.6097560975609756
9490000000,4736,1579,1579,2509207,3158,3157,129462,78950,0.6098314563346774
9500000000,4741,1581,1580,2509207,3161,3160,129560,79000,0.6097560975609756
9510000000,4747,1583,1582,2509207,3165,3164,129724,79100,0.6097560975609756
9520000000,4751,1584,1584,2509207,3168,3167,129872,79200,0.6098312184304546
9530000000,4756,1586,1585,2509207,3171,3170,129970,79250,0.6097560975609756
9540000000,4761,1587,1587,2509207,3174,3174,130134,79350,0.6097560975609756
9550000000,4766,1589,1589,2509207,3178,3177,130282,79450,0.6098309820236103
9560000000,4771,1591,1590,2509207,3181,3180,130380,79500,0.6097560975609756
9570000000,4777,1593,1592,2509207,3185,3184,130544,79600,0.6097560975609756
9580000000,4781,1594,1594,2509207,3188,3187,130692,79700,0.609830747100052
9590000000,4786,1596,1595,2509207,3191,3190,130790,79750,0.6097560975609756
9600000000,4792,1598,1597,2509207,3195,3194,130954,79850,0.6097560975609756
9610000000,4796,1599,1599,2509207,3198,3197,131102,79950,0.6098305136458635
9620000000,4801,1601,1600,2509207,3201,3200,131200,80000,0.6097560975609756
9630000000,4807,1603,1602,2509207,3205,3204,131364,80100,0.6097560975609756
9640000000,4811,1604,1604,2509207,3208,3207,131512,80200,0.6098302816473021
9650000000,4816,1606,1605,2509207,3211,3210,131610,80250,0.6097560975609756
9660000000,4822,1608,1607,2509207,3215,3214,131774,80350,0.6097560975609756
9670000000,4826,1609,1609,2509207,3218,3217,131922,80450,0.609830051090796
9680000000,4831,1611,1610,2509207,3221,3220,132020,80500,0.6097560975609756
9690000000,4837,1613,1612,2509207,3225,3224,132184,80600,0.6097560975609756
9700000000,4841,1614,1614,2509207,3228,3227,132332,80700,0.6098298219629417
9710000000,4846,1616,1615,2509207,3231,3230,132430,80750,0.6097560975609756
9720000000,4852,1618,1617,2509207,3235,3234,132594,80850,0.6097560975609756
9730000000,4856,1619,1619,2509207,3238,3237,132742,80950,0.609829594250501
9740000000,4861,1621,1620,2509207,3241,3240,132840,81000,0.6097560975609756
9750000000,4867,1623,1622,2509207,3245,3244,133004,81100,0.6097560975609756
9760000000,4871,1624,1624,2509207,3248,3247,133152,81200,0.609829367940399
9770000000,4877,1626,1626,2509207,3252,3251,133316,81300,0.6098292778061148
9780000000,4882,1628,1627,2509207,3255,3254,133414,81350,0.6097560975609756
9790000000,4886,1629,1629,2509207,3258,3257,133562,81450,0.6098291430197211
9800000000,4891,1631,1630,2509207,3261,3260,133660,81500,0.6097560975609756
9810000000,4897,1633,1632,2509207,3265,3264,133824,81600,0.6097560975609756
9820000000,4901,1634,1634,2509207,3268,3267,133972,81700,0.6098289194757114
9830000000,4907,1636,1636,2509207,3272,3271,134136,81800,0.6098288304407466
9840000000,4912,1638,1637,2509207,3275,3274,134234,81850,0.6097560975609756
9850000000,4916,1639,1639,2509207,3278,3277,134382,81950,0.6098286972957688
9860000000,4921,1641,1640,2509207,3281,3280,134480,82000,0.6097560975609756
9870000000,4927,1643,1642,2509207,3285,3284,134644,82100,0.6097560975609756
9880000000,4931,1644,1644,2509207,3288,3287,134792,82200,0.6098284764674461
9890000000,4937,1646,1646,2509207,3292,3291,134956,82300,0.6098283885118112
9900000000,4942,1648,1647,2509207,3295,3294,135054,82350,0.6097560975609756
9910000000,4946,1649,1649,2509207,3298,3297,135202,82450,0.6098282569784471
9920000000,4952,1651,1651,2509207,3302,3301,135366,82550,0.609828169555132
9930000000,4957,1653,1652,2509207,3305,3304,135464,82600,0.6097560975609756
9940000000,4961,1654,1654,2509207,3308,3307,135612,82700,0.609828038816624
9950000000,4967,1656,1656,2509207,3312,3311,135776,82800,0.6098279519208107
9960000000,4972,1658,1657,2509207,3315,3314,135874,82850,0.6097560975609756
9970000000,4977,1659,1659,2509207,3318,3318,136038,82950,0.6097560975609756
9980000000,4982,1661,1661,2509207,3322,3321,136186,83050,0.6098277355969043
9990000000,4987,1663,1662,2509207,3325,3324,136284,83100,0.6097560975609756
10000000000,4991,1664,1664,2509207,3328,3327,136432,83200,0.6098276064266448
